"seed","p","train_acc","test_acc","marginal_R2","conditional_R2","AIC","converged"
499,20,0.683333333333333,0.541666666666667,0.142508705632203,0.243628241695836,631.649561662927,TRUE
500,20,0.691666666666667,0.6,0.107092195362312,0.202351772519746,650.173096594894,TRUE
1,25,0.6625,0.508333333333333,0.0866466642869944,0.146969847954028,678.221032643357,TRUE
2,25,0.658333333333333,0.525,0.116466702047989,0.161616017786219,664.683502030486,TRUE
3,25,0.70625,0.45,0.250329823146953,0.262334523724936,616.088851432805,TRUE
4,25,0.664583333333333,0.608333333333333,0.0775076431892856,0.178950610884666,675.900375084449,TRUE
5,25,0.635416666666667,0.541666666666667,0.0599240495673732,0.0849761940336169,690.450622947518,TRUE
6,25,0.689583333333333,0.475,0.0989226410734549,0.165226167022031,676.312885043886,TRUE
7,25,0.685416666666667,0.508333333333333,0.138301800490865,0.227924715223995,654.284484434491,TRUE
8,25,0.635416666666667,0.525,0.0893840474721845,0.123338800749645,679.672224520579,TRUE
9,25,0.6875,0.558333333333333,0.0886744827974414,0.194097013235283,667.775139683772,TRUE
10,25,0.654166666666667,0.475,0.115734616281104,0.155401479238166,670.767511219112,TRUE
11,25,0.679166666666667,0.541666666666667,0.0972871904754888,0.158732388694462,677.199380699617,TRUE
12,25,0.695833333333333,0.516666666666667,0.0990310130979697,0.216477498428268,663.034577211243,TRUE
13,25,0.65,0.533333333333333,0.086144565759653,0.120324441595088,678.79862949929,TRUE
14,25,0.677083333333333,0.533333333333333,0.176928151341241,0.231293624953846,643.042620765034,TRUE
15,25,0.68125,0.608333333333333,0.103035901818691,0.128800754838975,668.012842187907,TRUE
16,25,0.666666666666667,0.583333333333333,0.0956955698449719,0.154694055453991,674.743580943442,TRUE
17,25,0.658333333333333,0.55,0.0734271302362252,0.172899448275989,674.356677325826,TRUE
18,25,0.714583333333333,0.575,0.120099964510288,0.28775982190034,634.520070059028,TRUE
19,25,0.666666666666667,0.541666666666667,0.0972082732073678,0.16604736844326,669.815187326668,TRUE
20,25,0.652083333333333,0.558333333333333,0.0876134006232843,0.16247378483834,674.595847464117,TRUE
21,25,0.639583333333333,0.658333333333333,0.0732763842435737,0.101938251959779,688.545931627742,TRUE
22,25,0.658333333333333,0.516666666666667,0.0984508658278867,0.155298591511234,676.039788927399,TRUE
23,25,0.654166666666667,0.458333333333333,0.0856610353658871,0.182516162249109,666.145806161082,TRUE
24,25,0.6625,0.466666666666667,0.143040798237954,0.170070587035275,662.608320384942,TRUE
25,25,0.65,0.558333333333333,0.0679680056775814,0.102405833958003,683.484612877649,TRUE
26,25,0.70625,0.475,0.16106173991124,0.303289524909298,622.247517468046,TRUE
27,25,0.679166666666667,0.533333333333333,0.0938963874596914,0.18881747278803,663.696056377968,TRUE
28,25,0.645833333333333,0.625,0.127520539431606,0.164075958946835,657.222192516584,TRUE
29,25,0.675,0.45,0.0636997549645019,0.171200036808701,682.196056732691,TRUE
30,25,0.7,0.525,0.133930632202068,0.218545682437437,653.887289183283,TRUE
31,25,0.68125,0.508333333333333,0.135314995477968,0.206307632092041,659.148343493054,TRUE
32,25,0.69375,0.558333333333333,0.107674786404778,0.178033085960379,664.244040519268,TRUE
33,25,0.647916666666667,0.558333333333333,0.0823346448075984,0.159641927546451,673.639924484876,TRUE
34,25,0.68125,0.6,0.150014972495653,0.193277956579417,655.496745754959,TRUE
35,25,0.65625,0.483333333333333,0.0766734359018097,0.138695612635554,681.716144040002,TRUE
36,25,0.672916666666667,0.508333333333333,0.0864265524754306,0.14356421144882,674.281207670734,TRUE
37,25,0.739583333333333,0.5,0.147859263103097,0.249215649711015,644.764246091131,TRUE
38,25,0.6625,0.525,0.115573683072336,0.18387510705122,660.235494206343,TRUE
39,25,0.677083333333333,0.516666666666667,0.0987836775462536,0.178042205266792,668.155738937662,TRUE
40,25,0.7,0.55,0.103253283667932,0.207364739237605,664.145378926841,TRUE
41,25,0.677083333333333,0.541666666666667,0.108253143264116,0.223767388162347,651.511152915415,TRUE
42,25,0.679166666666667,0.541666666666667,0.112720769044446,0.202778834918207,663.393784909508,TRUE
43,25,0.654166666666667,0.516666666666667,0.0783185846754127,0.15265834647621,678.369973469314,TRUE
44,25,0.6625,0.458333333333333,0.0688303600853827,0.157211640396255,679.779114550874,TRUE
45,25,0.625,0.525,0.0596597927110378,0.101323031290685,691.150162307808,TRUE
46,25,0.714583333333333,0.558333333333333,0.16050103999032,0.255241968482833,638.925896571986,TRUE
47,25,0.704166666666667,0.458333333333333,0.151146821593841,0.265032854454617,635.719151310264,TRUE
48,25,0.697916666666667,0.525,0.133709586490836,0.237060425116565,649.213417443559,TRUE
49,25,0.652083333333333,0.5,0.0649441299495196,0.14113540732282,683.625958939158,TRUE
50,25,0.66875,0.441666666666667,0.11485737171022,0.202256186214545,661.834060892031,TRUE
51,25,0.664583333333333,0.625,0.0661054950994457,0.166417210272803,674.179713140501,TRUE
52,25,0.704166666666667,0.541666666666667,0.128354955249286,0.247448915047407,635.834888045828,TRUE
53,25,0.685416666666667,0.6,0.0862658318934503,0.15627304882489,675.773798258598,TRUE
54,25,0.647916666666667,0.525,0.104906996741988,0.224490919129735,661.635887852518,TRUE
55,25,0.722916666666667,0.533333333333333,0.119007481636553,0.220491036693191,659.701070473349,TRUE
56,25,0.689583333333333,0.55,0.136363826861458,0.252697196638441,640.8716324792,TRUE
57,25,0.65,0.491666666666667,0.110795269651143,0.177036177789686,668.431258323914,TRUE
58,25,0.695833333333333,0.5,0.112601063349889,0.221715345943921,658.339030380122,TRUE
59,25,0.65625,0.583333333333333,0.0797376926658237,0.133451276723509,682.489034220273,TRUE
60,25,0.66875,0.591666666666667,0.108968550719624,0.23404231179549,662.000450304321,TRUE
61,25,0.664583333333333,0.525,0.136009775416976,0.173228547352082,655.734644266745,TRUE
62,25,0.672916666666667,0.6,0.0789323147208831,0.129872013589485,681.068324252097,TRUE
63,25,0.7375,0.566666666666667,0.170543265279134,0.253894952024164,638.108649474235,TRUE
64,25,0.675,0.516666666666667,0.062819420225158,0.151485412087133,680.732812495511,TRUE
65,25,0.604166666666667,0.491666666666667,0.100442787286412,NA,679.346568804237,FALSE
66,25,0.689583333333333,0.516666666666667,0.134701970508868,0.248618942230624,646.224392838255,TRUE
67,25,0.66875,0.508333333333333,0.115603252222935,0.188148011939195,660.409352008101,TRUE
68,25,0.654166666666667,0.55,0.0462491559794061,0.101785605080617,695.449170260562,TRUE
69,25,0.6875,0.625,0.0911711154643178,0.16091434762357,676.418124630259,TRUE
70,25,0.629166666666667,0.558333333333333,0.0660604679038626,NA,686.803248913205,FALSE
71,25,0.708333333333333,0.575,0.116832322285955,0.282008294180404,638.954032716813,TRUE
72,25,0.652083333333333,0.516666666666667,0.111992595479286,0.165602154965329,670.184481546262,TRUE
73,25,0.629166666666667,0.583333333333333,0.0992208335281733,NA,674.545193564536,FALSE
74,25,0.627083333333333,0.55,0.102503719467733,0.153207403003854,677.205271895755,TRUE
75,25,0.660416666666667,0.608333333333333,0.107103840522159,0.21193571910876,663.351621614305,TRUE
76,25,0.702083333333333,0.533333333333333,0.085000329380183,0.196146982629991,663.379696687543,TRUE
77,25,0.675,0.516666666666667,0.0893023754649552,0.181894035603873,672.032569104315,TRUE
78,25,0.64375,0.533333333333333,0.0785820456741361,0.125820739233577,681.261415275252,TRUE
79,25,0.666666666666667,0.45,0.116828746769669,0.185222661857045,662.216908994992,TRUE
80,25,0.666666666666667,0.583333333333333,0.127687834338933,0.181146167059929,659.943659020413,TRUE
81,25,0.65625,0.475,0.0861815809992047,0.136949037835774,678.129184064655,TRUE
82,25,0.654166666666667,0.5,0.101013152025187,0.154752645230852,670.99800881334,TRUE
83,25,0.66875,0.5,0.150366705548495,0.28216406366025,643.455496064317,TRUE
84,25,0.672916666666667,0.5,0.0891821565507217,0.159019057803121,672.187291483065,TRUE
85,25,0.658333333333333,0.566666666666667,0.10043060228592,0.176959187169862,667.495527780892,TRUE
86,25,0.647916666666667,0.491666666666667,0.120721764140489,0.140361908414688,670.328696513135,TRUE
87,25,0.647916666666667,0.55,0.0896397488287079,0.136814136828861,681.094131626218,TRUE
88,25,0.664583333333333,0.483333333333333,0.0851870677332278,0.18951132920054,672.621668587326,TRUE
89,25,0.695833333333333,0.5,0.105339166322256,0.179451656735115,667.630890363718,TRUE
90,25,0.71875,0.566666666666667,0.197748365932704,0.275558244010069,631.437921057043,TRUE
91,25,0.664583333333333,0.583333333333333,0.122616875627864,0.211021728832303,658.365309385163,TRUE
92,25,0.691666666666667,0.55,0.119030559492392,0.250253372421321,646.240452148192,TRUE
93,25,0.670833333333333,0.591666666666667,0.101126073822276,0.165694088946979,670.633938498112,TRUE
94,25,0.68125,0.541666666666667,0.103793271241753,0.187992484197659,662.907774193421,TRUE
95,25,0.670833333333333,0.55,0.0901533702363651,0.165538425488752,671.02138955353,TRUE
96,25,0.664583333333333,0.508333333333333,0.0753821042476559,0.199462028504343,669.71445809355,TRUE
97,25,0.689583333333333,0.608333333333333,0.114353013533298,0.217822506820939,652.882491526339,TRUE
98,25,0.614583333333333,0.591666666666667,0.0755638846774684,0.0896394297933071,689.327616546195,TRUE
99,25,0.660416666666667,0.625,0.0934752218005943,0.148880829400702,678.090849779225,TRUE
100,25,0.691666666666667,0.541666666666667,0.13925013158052,0.204084794553429,657.995252134122,TRUE
101,25,0.670833333333333,0.5,0.114179878867286,0.176745812142501,667.855575538971,TRUE
102,25,0.720833333333333,0.541666666666667,0.147560770724629,0.225996267498999,653.665365404191,TRUE
103,25,0.708333333333333,0.566666666666667,0.128371664615849,0.262248866898997,644.03456976189,TRUE
104,25,0.68125,0.491666666666667,0.0765542362081479,0.192810510597558,670.13377671168,TRUE
105,25,0.672916666666667,0.575,0.108578576560261,0.227717485317815,653.72659831804,TRUE
106,25,0.65,0.458333333333333,0.099990687042753,0.151022036508675,674.604403982124,TRUE
107,25,0.729166666666667,0.666666666666667,0.128102788471,0.226780116245437,653.380907151315,TRUE
108,25,0.658333333333333,0.566666666666667,0.122234107294175,0.19100306792595,659.076702896531,TRUE
109,25,0.683333333333333,0.458333333333333,0.0805783725248126,0.15910078572868,678.292697615884,TRUE
110,25,0.69375,0.641666666666667,0.0893192395196136,0.188583939762128,664.969243263451,TRUE
111,25,0.679166666666667,0.508333333333333,0.138610220274413,0.222420556150199,654.821250404298,TRUE
112,25,0.658333333333333,0.533333333333333,0.0666348680448264,0.119395533743035,685.778914796092,TRUE
113,25,0.695833333333333,0.558333333333333,0.0946899683182724,0.175952811100085,672.447689349357,TRUE
114,25,0.697916666666667,0.525,0.123157679446599,0.241870705071061,647.508012916892,TRUE
115,25,0.7,0.5,0.115524334098393,0.269356218509231,646.38265246674,TRUE
116,25,0.654166666666667,0.516666666666667,0.113919120971143,0.144697970947835,668.859417637738,TRUE
117,25,0.66875,0.525,0.073176467864806,0.184371263341941,668.644674858624,TRUE
118,25,0.625,0.441666666666667,0.0747711347606236,0.100562351152448,683.622284649756,TRUE
119,25,0.6625,0.558333333333333,0.0999988887698948,0.153855659321984,669.938883476384,TRUE
120,25,0.708333333333333,0.608333333333333,0.133103173237545,0.263560337699509,646.177601589677,TRUE
121,25,0.685416666666667,0.516666666666667,0.116495905226654,0.274775929965234,637.387752662649,TRUE
122,25,0.645833333333333,0.55,0.112425578050397,0.161974505477227,669.800481769582,TRUE
123,25,0.7,0.583333333333333,0.103890621437264,0.222442331249007,658.856964361778,TRUE
124,25,0.68125,0.691666666666667,0.0952799230448749,0.242660944734522,656.523270593604,TRUE
125,25,0.6375,0.558333333333333,0.103570249941141,0.19149067933679,661.543472539312,TRUE
126,25,0.65,0.666666666666667,0.0849934519359307,0.115024839837589,684.609507249572,TRUE
127,25,0.629166666666667,0.541666666666667,0.0798986910572839,0.125223434942697,681.354743385546,TRUE
128,25,0.666666666666667,0.6,0.0779708336119633,0.145191510514021,682.707739325908,TRUE
129,25,0.691666666666667,0.533333333333333,0.0935690072009813,0.200195706950391,670.505665468997,TRUE
130,25,0.69375,0.508333333333333,0.074358772953012,0.222022085565138,663.3107653095,TRUE
131,25,0.695833333333333,0.558333333333333,0.158467166407719,0.232244698702051,645.238210909913,TRUE
132,25,0.677083333333333,0.458333333333333,0.148205693121776,0.195838697835872,651.330627255944,TRUE
133,25,0.714583333333333,0.5,0.133002714236955,0.226518535709259,654.536267169042,TRUE
134,25,0.670833333333333,0.466666666666667,0.10221498289708,0.158372932248041,673.360015678686,TRUE
135,25,0.679166666666667,0.55,0.0959451703928034,0.165958451597544,671.945842653014,TRUE
136,25,0.704166666666667,0.566666666666667,0.102870891721287,0.211568436231719,669.467296914752,TRUE
137,25,0.65625,0.516666666666667,0.0812812841078584,0.145717600587432,675.658564291825,TRUE
138,25,0.633333333333333,0.558333333333333,0.113865899137888,NA,675.251944419082,FALSE
139,25,0.695833333333333,0.541666666666667,0.115535500250261,0.218691858263393,657.446466751259,TRUE
140,25,0.633333333333333,0.466666666666667,0.0872336583084672,0.137889693015315,675.858142173172,TRUE
141,25,0.70625,0.558333333333333,0.111752525798912,0.279651303011907,647.798044884307,TRUE
142,25,0.675,0.608333333333333,0.140992404132823,NA,663.230844676241,FALSE
143,25,0.695833333333333,0.583333333333333,0.0942726576948253,0.199612803471732,667.001828331975,TRUE
144,25,0.654166666666667,0.558333333333333,0.156837279662512,NA,646.100503175416,FALSE
145,25,0.65,0.591666666666667,0.101409953586562,0.170942426659646,668.564557429823,TRUE
146,25,0.672916666666667,0.525,0.117196908047505,0.206299654191849,663.87414596653,TRUE
147,25,0.66875,0.583333333333333,0.0539662125539925,0.191725433264492,676.871679362785,TRUE
148,25,0.675,0.566666666666667,0.113157552132145,0.199950227390076,658.609833557866,TRUE
149,25,0.714583333333333,0.583333333333333,0.170699254450769,0.265193596232646,635.745665667193,TRUE
150,25,0.7125,0.55,0.151591992970414,0.222072630187503,649.70819744781,TRUE
151,25,0.677083333333333,0.541666666666667,0.0455689372750636,0.165383321997579,681.064077605065,TRUE
152,25,0.666666666666667,0.566666666666667,0.160302314107714,0.197422486265768,653.073154856277,TRUE
153,25,0.664583333333333,0.558333333333333,0.0939652341406347,0.19164835032094,663.652515605761,TRUE
154,25,0.679166666666667,0.458333333333333,0.146517155862515,0.280650656796935,636.849426493687,TRUE
155,25,0.695833333333333,0.55,0.0955843516397472,0.212688861750548,667.333912257761,TRUE
156,25,0.620833333333333,0.475,0.0922864673642592,0.108152886472635,681.332976518756,TRUE
157,25,0.660416666666667,0.5,0.0663466703894122,0.168692473530558,671.400234648448,TRUE
158,25,0.65,0.525,0.117773804614391,0.148829286679155,668.523236998021,TRUE
159,25,0.702083333333333,0.591666666666667,0.138098627787188,0.238272323323374,652.637353856874,TRUE
160,25,0.616666666666667,0.516666666666667,0.0712854198759246,0.124881256407567,686.957690146018,TRUE
161,25,0.7375,0.616666666666667,0.126733292238062,0.258502291829321,646.56256358242,TRUE
162,25,0.664583333333333,0.491666666666667,0.110754018799539,0.149408356645966,669.390148674813,TRUE
163,25,0.5875,0.608333333333333,0.0815327637558004,NA,684.725754929006,FALSE
164,25,0.66875,0.508333333333333,0.0673766456665575,0.142370571474465,681.329204052196,TRUE
165,25,0.64375,0.516666666666667,0.0816928981743882,0.137811996553156,677.149246681247,TRUE
166,25,0.675,0.566666666666667,0.0838873867317542,0.135397260402519,674.791173175962,TRUE
167,25,0.672916666666667,0.625,0.0828127791897065,0.204760294296737,664.22742524963,TRUE
168,25,0.697916666666667,0.508333333333333,0.0919075970377222,0.186910600056986,667.071316872106,TRUE
169,25,0.710416666666667,0.541666666666667,0.162639526568273,0.254940378008323,643.249029347638,TRUE
170,25,0.714583333333333,0.6,0.137580313870508,0.278045947672712,642.302478161357,TRUE
171,25,0.672916666666667,0.558333333333333,0.116181575064842,0.230867736067765,652.911487475216,TRUE
172,25,0.695833333333333,0.475,0.132008489038585,0.253273742444492,649.199201839099,TRUE
173,25,0.6625,0.625,0.0887842670046374,0.140671915234526,678.844432140409,TRUE
174,25,0.685416666666667,0.483333333333333,0.0871766089048426,0.219798051597555,655.24116556591,TRUE
175,25,0.685416666666667,0.533333333333333,0.121219986082374,0.27839204978697,633.592149826678,TRUE
176,25,0.666666666666667,0.65,0.0778261886337524,0.166444466530022,675.601609324924,TRUE
177,25,0.66875,0.516666666666667,0.10469570096264,0.170750077375417,658.982101130224,TRUE
178,25,0.708333333333333,0.608333333333333,0.210815238278733,0.253082335670177,629.492034431106,TRUE
179,25,0.679166666666667,0.583333333333333,0.0697763101564464,0.155356506622231,677.015333777415,TRUE
180,25,0.647916666666667,0.533333333333333,0.0872704770558433,0.150155401064725,673.050418277851,TRUE
181,25,0.6625,0.6,0.115686502224108,0.148741974187402,668.214226112934,TRUE
182,25,0.66875,0.525,0.0931644519382126,0.204949613419738,667.033375134214,TRUE
