"seed","n_signal","train_acc","test_acc","marginal_R2","conditional_R2","converged"
182,10,0.791666666666667,0.733333333333333,0.493262882651202,NA,FALSE
183,10,0.766666666666667,0.741666666666667,0.55823552933419,NA,FALSE
184,10,0.795833333333333,0.691666666666667,0.617006176560424,NA,FALSE
185,10,0.76875,0.75,0.582817923223363,NA,FALSE
186,10,0.810416666666667,0.816666666666667,0.616875594705792,NA,FALSE
187,10,0.7625,0.783333333333333,0.531234273730038,NA,FALSE
188,10,0.802083333333333,0.758333333333333,0.592819715353628,NA,FALSE
189,10,0.789583333333333,0.733333333333333,0.571728477329736,NA,FALSE
190,10,0.810416666666667,0.716666666666667,0.628768640783417,NA,FALSE
191,10,0.752083333333333,0.716666666666667,0.554735795223873,NA,FALSE
192,10,0.76875,0.75,0.517254278303777,NA,FALSE
193,10,0.802083333333333,0.8,0.583976952994231,0.588035411258724,TRUE
194,10,0.783333333333333,0.758333333333333,0.522264368108389,NA,FALSE
195,10,0.795833333333333,0.766666666666667,0.598374404340339,0.621456289896684,TRUE
196,10,0.777083333333333,0.741666666666667,0.558313231921711,0.565819648881657,TRUE
197,10,0.79375,0.733333333333333,0.565176618510152,0.572933212472848,TRUE
198,10,0.802083333333333,0.775,0.603362617198391,0.606467529792684,TRUE
199,10,0.775,0.691666666666667,0.581945878756906,NA,FALSE
200,10,0.808333333333333,0.858333333333333,0.569453917481697,NA,FALSE
201,10,0.808333333333333,0.791666666666667,0.596769758619882,NA,FALSE
202,10,0.775,0.733333333333333,0.576514171862205,NA,FALSE
203,10,0.783333333333333,0.758333333333333,0.516669005845209,NA,FALSE
204,10,0.789583333333333,0.808333333333333,0.578363569725451,0.581967067528203,TRUE
205,10,0.79375,0.808333333333333,0.587500159608553,NA,FALSE
206,10,0.770833333333333,0.725,0.500614697642259,NA,FALSE
207,10,0.777083333333333,0.766666666666667,0.498922252453739,0.50221504346987,TRUE
208,10,0.79375,0.725,0.567227113674927,NA,FALSE
209,10,0.797916666666667,0.741666666666667,0.590093312734817,0.604833922180575,TRUE
210,10,0.7875,0.766666666666667,0.581104178849657,0.582128333082196,TRUE
211,10,0.779166666666667,0.716666666666667,0.507044164309211,0.520031911419749,TRUE
212,10,0.789583333333333,0.816666666666667,0.54454788795554,0.54454788795554,FALSE
213,10,0.804166666666667,0.783333333333333,0.57448348191781,NA,FALSE
214,10,0.78125,0.8,0.535866428544235,0.544795613753276,TRUE
215,10,0.791666666666667,0.683333333333333,0.54401760029575,0.563148588233665,TRUE
216,10,0.783333333333333,0.716666666666667,0.553689515044919,NA,FALSE
217,10,0.7875,0.708333333333333,0.596363522232463,NA,FALSE
218,10,0.779166666666667,0.758333333333333,0.53181196853885,0.538194200306247,TRUE
219,10,0.777083333333333,0.725,0.573362675771125,0.574254363907364,TRUE
220,10,0.833333333333333,0.666666666666667,0.683813404627333,0.685984457515498,TRUE
221,10,0.80625,0.8,0.585368570522385,NA,FALSE
222,10,0.785416666666667,0.808333333333333,0.543955105586426,NA,FALSE
223,10,0.808333333333333,0.725,0.619534743076613,0.621073080742135,TRUE
224,10,0.802083333333333,0.766666666666667,0.550385598559172,0.569565682955067,TRUE
225,10,0.802083333333333,0.775,0.577438867789367,0.580661514270829,TRUE
226,10,0.808333333333333,0.775,0.609482200688614,0.610622321722819,TRUE
227,10,0.772916666666667,0.783333333333333,0.532513740761694,NA,FALSE
228,10,0.78125,0.708333333333333,0.57383251858991,NA,FALSE
229,10,0.7625,0.733333333333333,0.490765658427197,NA,FALSE
230,10,0.785416666666667,0.758333333333333,0.508539474272326,NA,FALSE
231,10,0.766666666666667,0.75,0.537725251296001,NA,FALSE
232,10,0.814583333333333,0.808333333333333,0.651398923993382,NA,FALSE
233,10,0.808333333333333,0.775,0.538774986167926,0.557619112229317,TRUE
234,10,0.7875,0.75,0.571723248302406,NA,FALSE
235,10,0.814583333333333,0.7,0.572264358134928,0.580464701309724,TRUE
236,10,0.835416666666667,0.791666666666667,0.636981256382828,0.668971893099465,TRUE
237,10,0.816666666666667,0.783333333333333,0.618291517237433,0.633759586520658,TRUE
238,10,0.804166666666667,0.716666666666667,0.6016889613942,NA,FALSE
239,10,0.770833333333333,0.741666666666667,0.500447529678294,NA,FALSE
240,10,0.777083333333333,0.725,0.553775829699966,0.557666878032003,TRUE
241,10,0.777083333333333,0.666666666666667,0.533878922778923,0.533878922778924,FALSE
242,10,0.770833333333333,0.791666666666667,0.518888628123363,NA,FALSE
243,10,0.829166666666667,0.783333333333333,0.616604129682951,0.630918077723166,TRUE
244,10,0.79375,0.7,0.512040060730124,NA,FALSE
245,10,0.797916666666667,0.75,0.589615622361241,NA,FALSE
246,10,0.802083333333333,0.716666666666667,0.572731935346417,NA,FALSE
247,10,0.791666666666667,0.783333333333333,0.613980526864398,NA,FALSE
248,10,0.785416666666667,0.775,0.493722417545912,NA,FALSE
249,10,0.777083333333333,0.816666666666667,0.567368868335725,NA,FALSE
250,10,0.79375,0.675,0.580143196564292,NA,FALSE
251,10,0.764583333333333,0.691666666666667,0.532425218656838,NA,FALSE
252,10,0.783333333333333,0.733333333333333,0.557775123986594,NA,FALSE
253,10,0.7875,0.725,0.590589612013358,NA,FALSE
254,10,0.770833333333333,0.733333333333333,0.570108715551715,NA,FALSE
255,10,0.791666666666667,0.791666666666667,0.569126404439476,NA,FALSE
256,10,0.80625,0.8,0.611431411615805,NA,FALSE
257,10,0.764583333333333,0.758333333333333,0.507612554176246,NA,FALSE
258,10,0.80625,0.766666666666667,0.574332104648044,NA,FALSE
259,10,0.760416666666667,0.716666666666667,0.527952470063425,0.528407051142645,TRUE
260,10,0.795833333333333,0.716666666666667,0.560541096455166,NA,FALSE
261,10,0.79375,0.741666666666667,0.558445720321821,0.558445720321827,FALSE
262,10,0.766666666666667,0.716666666666667,0.475654710174477,0.480498702039919,TRUE
263,10,0.8125,0.691666666666667,0.609257973312451,NA,FALSE
264,10,0.8,0.716666666666667,0.574500177049496,NA,FALSE
265,10,0.754166666666667,0.741666666666667,0.491101255302542,NA,FALSE
266,10,0.80625,0.766666666666667,0.590765996356333,0.622379555005438,TRUE
267,10,0.802083333333333,0.833333333333333,0.560596776891321,NA,FALSE
268,10,0.789583333333333,0.716666666666667,0.577909223676229,NA,FALSE
269,10,0.75625,0.758333333333333,0.510456724422472,NA,FALSE
270,10,0.783333333333333,0.658333333333333,0.50594659315994,NA,FALSE
271,10,0.779166666666667,0.816666666666667,0.543584064282519,NA,FALSE
272,10,0.8125,0.733333333333333,0.613755813538011,NA,FALSE
273,10,0.791666666666667,0.791666666666667,0.582005474519632,NA,FALSE
274,10,0.783333333333333,0.733333333333333,0.56485806436156,NA,FALSE
275,10,0.775,0.741666666666667,0.521763557865889,0.545635163663225,TRUE
276,10,0.814583333333333,0.783333333333333,0.607181685959672,NA,FALSE
277,10,0.8,0.8,0.59288113388742,NA,FALSE
278,10,0.783333333333333,0.75,0.551173625419253,NA,FALSE
279,10,0.814583333333333,0.775,0.588377585642562,0.603383869044896,TRUE
280,10,0.764583333333333,0.725,0.533382687177155,NA,FALSE
281,10,0.808333333333333,0.75,0.598596430975308,0.601993070990429,TRUE
282,10,0.775,0.725,0.575670839852087,NA,FALSE
283,10,0.802083333333333,0.825,0.587714765735834,0.595519202230242,TRUE
284,10,0.783333333333333,0.75,0.550128245790986,NA,FALSE
285,10,0.8375,0.741666666666667,0.636755913233723,0.654152297737126,TRUE
286,10,0.8125,0.708333333333333,0.612688414996609,NA,FALSE
287,10,0.8,0.733333333333333,0.538077051556999,NA,FALSE
288,10,0.789583333333333,0.725,0.551534236360602,0.553795258160563,TRUE
289,10,0.779166666666667,0.758333333333333,0.584024378385476,NA,FALSE
290,10,0.770833333333333,0.783333333333333,0.515087724054111,NA,FALSE
291,10,0.758333333333333,0.741666666666667,0.547398372827511,0.548585834398167,TRUE
292,10,0.83125,0.783333333333333,0.590606594047953,NA,FALSE
293,10,0.804166666666667,0.758333333333333,0.569817017992505,NA,FALSE
294,10,0.75625,0.733333333333333,0.501598700515759,NA,FALSE
295,10,0.78125,0.741666666666667,0.522483892482667,0.531393148740223,TRUE
296,10,0.79375,0.808333333333333,0.571125539104451,0.573536254345406,TRUE
297,10,0.825,0.775,0.626045635388604,NA,FALSE
298,10,0.79375,0.741666666666667,0.584872325643672,0.587221887442072,TRUE
299,10,0.777083333333333,0.733333333333333,0.583720678030694,0.583768557228811,TRUE
300,10,0.81875,0.758333333333333,0.591322434023276,0.596627846844739,TRUE
301,10,0.816666666666667,0.8,0.589101905593424,NA,FALSE
302,10,0.74375,0.741666666666667,0.453276079961979,0.463334710098585,TRUE
303,10,0.79375,0.741666666666667,0.529725161691823,NA,FALSE
304,10,0.810416666666667,0.8,0.519302263699538,0.520868315969362,TRUE
305,10,0.8,0.741666666666667,0.580082078479928,NA,FALSE
306,10,0.78125,0.775,0.527549136573286,NA,FALSE
307,10,0.797916666666667,0.741666666666667,0.632919616749631,NA,FALSE
308,10,0.814583333333333,0.75,0.611402294048896,NA,FALSE
309,10,0.766666666666667,0.733333333333333,0.52601369585243,NA,FALSE
310,10,0.802083333333333,0.775,0.569566791263884,NA,FALSE
311,10,0.79375,0.775,0.512488300618979,0.517897187177438,TRUE
312,10,0.7875,0.733333333333333,0.518342697187908,NA,FALSE
313,10,0.78125,0.716666666666667,0.545745945633459,NA,FALSE
314,10,0.810416666666667,0.7,0.563021674985827,0.569952076848459,TRUE
315,10,0.8,0.683333333333333,0.614782767119818,0.616939185448072,TRUE
316,10,0.785416666666667,0.741666666666667,0.511747464407285,0.528795464081384,TRUE
317,10,0.770833333333333,0.783333333333333,0.522361551812333,0.533511222690703,TRUE
318,10,0.808333333333333,0.766666666666667,0.576779272021747,0.578584572181183,TRUE
319,10,0.810416666666667,0.725,0.560557725505823,NA,FALSE
320,10,0.808333333333333,0.783333333333333,0.556687820121796,0.56610075236848,TRUE
321,10,0.783333333333333,0.716666666666667,0.518901859173209,NA,FALSE
322,10,0.766666666666667,0.775,0.551846386366277,NA,FALSE
323,10,0.7875,0.783333333333333,0.53110349691089,0.555749948358926,TRUE
324,10,0.8,0.8,0.493668710802014,0.526018836823661,TRUE
325,10,0.8,0.766666666666667,0.643275478168461,0.645128685572239,TRUE
326,10,0.789583333333333,0.758333333333333,0.511269155873877,NA,FALSE
327,10,0.783333333333333,0.766666666666667,0.589455728917077,0.593013928477525,TRUE
328,10,0.783333333333333,0.8,0.514153167792979,0.529779149970987,TRUE
329,10,0.79375,0.733333333333333,0.527928695941195,0.538258338369644,TRUE
330,10,0.785416666666667,0.783333333333333,0.545075275918285,NA,FALSE
331,10,0.783333333333333,0.75,0.571344685959898,NA,FALSE
332,10,0.785416666666667,0.758333333333333,0.507719089653026,0.516495353601585,TRUE
333,10,0.8,0.791666666666667,0.576289095573503,NA,FALSE
334,10,0.80625,0.7,0.607924149131203,0.612901200396917,TRUE
335,10,0.758333333333333,0.75,0.500832099982944,NA,FALSE
336,10,0.797916666666667,0.725,0.571467695675245,0.585514488393619,TRUE
337,10,0.775,0.633333333333333,0.573916502621565,NA,FALSE
338,10,0.78125,0.766666666666667,0.585004768156177,NA,FALSE
339,10,0.7875,0.75,0.563090957740804,0.572025181752198,TRUE
340,10,0.791666666666667,0.75,0.538486569076681,0.55119118335627,TRUE
341,10,0.78125,0.8,0.531404242848679,NA,FALSE
342,10,0.7875,0.758333333333333,0.58009939093893,NA,FALSE
343,10,0.8,0.775,0.583157116425219,0.590803059852354,TRUE
344,10,0.822916666666667,0.75,0.7251459938828,0.730987209664651,TRUE
345,10,0.795833333333333,0.725,0.552125448379796,NA,FALSE
346,10,0.764583333333333,0.775,0.565185229032864,NA,FALSE
347,10,0.766666666666667,0.675,0.512233993616706,NA,FALSE
348,10,0.770833333333333,0.708333333333333,0.554815569704716,0.555276681046893,TRUE
349,10,0.802083333333333,0.816666666666667,0.578170941996737,0.584215594131536,TRUE
350,10,0.810416666666667,0.716666666666667,0.49860479793243,0.520425778099949,TRUE
351,10,0.754166666666667,0.8,0.526432921421837,NA,FALSE
352,10,0.785416666666667,0.758333333333333,0.558111856559649,NA,FALSE
353,10,0.8,0.65,0.59050525933871,0.605910892820719,TRUE
354,10,0.789583333333333,0.766666666666667,0.52127633311756,0.522004858614441,TRUE
355,10,0.777083333333333,0.766666666666667,0.515647124767051,NA,FALSE
356,10,0.81875,0.758333333333333,0.562438746377769,0.563657920507828,TRUE
357,10,0.747916666666667,0.783333333333333,0.485338374406479,0.4907025176932,TRUE
358,10,0.802083333333333,0.733333333333333,0.614316180083526,NA,FALSE
359,10,0.791666666666667,0.766666666666667,0.571095450893215,NA,FALSE
360,10,0.795833333333333,0.791666666666667,0.512585355658096,0.517490148613061,TRUE
361,10,0.785416666666667,0.758333333333333,0.547879306483004,0.547905707307228,TRUE
362,10,0.75625,0.716666666666667,0.527838841717791,NA,FALSE
363,10,0.783333333333333,0.708333333333333,0.572754126422044,0.584674586418235,TRUE
364,10,0.752083333333333,0.791666666666667,0.468534055177157,NA,FALSE
365,10,0.777083333333333,0.741666666666667,0.509381782611666,0.512262576705941,TRUE
366,10,0.814583333333333,0.758333333333333,0.584333522522203,0.59465386158842,TRUE
367,10,0.802083333333333,0.733333333333333,0.60323247960183,0.605497310189652,TRUE
368,10,0.783333333333333,0.716666666666667,0.578287385579803,0.578960326505836,TRUE
369,10,0.795833333333333,0.733333333333333,0.574289630122138,NA,FALSE
370,10,0.783333333333333,0.775,0.586911364835831,0.591649327441232,TRUE
371,10,0.766666666666667,0.741666666666667,0.491407259606219,0.492208075871779,TRUE
372,10,0.775,0.758333333333333,0.503476367339969,NA,FALSE
373,10,0.764583333333333,0.783333333333333,0.542639302943893,NA,FALSE
374,10,0.841666666666667,0.825,0.625467217720306,NA,FALSE
375,10,0.789583333333333,0.8,0.503791939416727,0.521596175453458,TRUE
376,10,0.779166666666667,0.725,0.554721198439194,NA,FALSE
377,10,0.8375,0.825,0.643316273911237,NA,FALSE
378,10,0.802083333333333,0.783333333333333,0.572172627278187,NA,FALSE
379,10,0.779166666666667,0.758333333333333,0.534168112634846,0.550903245923595,TRUE
380,10,0.833333333333333,0.808333333333333,0.593623991860938,0.622247901021513,TRUE
381,10,0.75625,0.733333333333333,0.502996207440798,NA,FALSE
382,10,0.795833333333333,0.741666666666667,0.548326549946194,0.548343499248854,TRUE
383,10,0.779166666666667,0.783333333333333,0.56081754208811,NA,FALSE
384,10,0.797916666666667,0.783333333333333,0.609079571449846,NA,FALSE
385,10,0.825,0.775,0.614048469269051,NA,FALSE
386,10,0.764583333333333,0.741666666666667,0.514107829204361,NA,FALSE
387,10,0.81875,0.65,0.642414600986199,NA,FALSE
388,10,0.75625,0.708333333333333,0.520589837988718,NA,FALSE
389,10,0.760416666666667,0.8,0.530491757866208,NA,FALSE
390,10,0.772916666666667,0.733333333333333,0.512891532544386,NA,FALSE
391,10,0.777083333333333,0.766666666666667,0.499324887987406,NA,FALSE
392,10,0.772916666666667,0.766666666666667,0.533925010661615,NA,FALSE
393,10,0.816666666666667,0.741666666666667,0.59108431140372,NA,FALSE
394,10,0.777083333333333,0.75,0.53430348078905,NA,FALSE
395,10,0.795833333333333,0.791666666666667,0.607869923889201,NA,FALSE
396,10,0.78125,0.733333333333333,0.553446045682715,0.557994718759646,TRUE
397,10,0.78125,0.816666666666667,0.552190484379616,NA,FALSE
398,10,0.770833333333333,0.741666666666667,0.501359855338228,NA,FALSE
399,10,0.80625,0.733333333333333,0.599283618627212,NA,FALSE
400,10,0.825,0.775,0.647529370166639,0.659117819099385,TRUE
401,10,0.772916666666667,0.733333333333333,0.579158392362829,0.589155694632436,TRUE
402,10,0.81875,0.658333333333333,0.650274359933056,0.659960859475757,TRUE
403,10,0.8,0.783333333333333,0.530549067627563,0.540542815272681,TRUE
404,10,0.79375,0.775,0.555721790369441,NA,FALSE
405,10,0.783333333333333,0.766666666666667,0.511945474735609,NA,FALSE
406,10,0.8125,0.791666666666667,0.573492974385769,NA,FALSE
407,10,0.764583333333333,0.716666666666667,0.537330514809598,NA,FALSE
408,10,0.785416666666667,0.758333333333333,0.515409000270433,0.523640057593784,TRUE
409,10,0.783333333333333,0.733333333333333,0.539710362178639,0.546579723843346,TRUE
410,10,0.822916666666667,0.783333333333333,0.560006126553624,NA,FALSE
411,10,0.810416666666667,0.716666666666667,0.572671655335563,0.573085681670719,TRUE
412,10,0.7875,0.741666666666667,0.559809021103477,NA,FALSE
413,10,0.754166666666667,0.708333333333333,0.526690727207103,NA,FALSE
414,10,0.802083333333333,0.733333333333333,0.51377052994652,NA,FALSE
415,10,0.791666666666667,0.758333333333333,0.581658995359115,NA,FALSE
416,10,0.760416666666667,0.775,0.474739984762526,0.477142729619501,TRUE
417,10,0.8125,0.808333333333333,0.597444314085783,NA,FALSE
418,10,0.78125,0.733333333333333,0.535384831583033,0.541328936024649,TRUE
419,10,0.804166666666667,0.733333333333333,0.554634484255468,0.559250544924655,TRUE
420,10,0.802083333333333,0.775,0.612144982486632,0.636798016765806,TRUE
421,10,0.772916666666667,0.775,0.545899244217116,NA,FALSE
422,10,0.81875,0.775,0.622377494763016,0.622377494763016,FALSE
423,10,0.760416666666667,0.825,0.499165559556686,NA,FALSE
424,10,0.779166666666667,0.741666666666667,0.547927331423691,NA,FALSE
425,10,0.797916666666667,0.683333333333333,0.546955786618852,0.550313998066478,TRUE
426,10,0.7875,0.758333333333333,0.523297962323959,0.52639682403377,TRUE
427,10,0.783333333333333,0.725,0.544021061918223,0.546418657302946,TRUE
428,10,0.772916666666667,0.783333333333333,0.553975680666003,NA,FALSE
429,10,0.797916666666667,0.766666666666667,0.556332091057741,0.559178018369439,TRUE
430,10,0.822916666666667,0.7,0.737863895871705,0.754146198429225,TRUE
431,10,0.833333333333333,0.825,0.687232713259899,NA,FALSE
432,10,0.78125,0.708333333333333,0.542384848631326,0.547347512400224,TRUE
433,10,0.79375,0.641666666666667,0.621923410990389,NA,FALSE
434,10,0.775,0.725,0.555099382937488,NA,FALSE
435,10,0.808333333333333,0.775,0.583101895212362,0.595099262012373,TRUE
436,10,0.80625,0.791666666666667,0.546689806112725,NA,FALSE
437,10,0.797916666666667,0.733333333333333,0.550631710300303,NA,FALSE
438,10,0.735416666666667,0.716666666666667,0.503337445259119,0.504069790013981,TRUE
439,10,0.775,0.75,0.516270362675227,NA,FALSE
440,10,0.8,0.616666666666667,0.594754827151937,NA,FALSE
441,10,0.791666666666667,0.75,0.556315819206988,NA,FALSE
442,10,0.770833333333333,0.708333333333333,0.536256295724513,0.540513907359967,TRUE
443,10,0.775,0.758333333333333,0.518264942748042,NA,FALSE
444,10,0.81875,0.75,0.612554093251383,0.615519142373326,TRUE
445,10,0.808333333333333,0.825,0.616545943746486,0.626925211991369,TRUE
446,10,0.825,0.716666666666667,0.604195031140207,0.637566831631535,TRUE
447,10,0.789583333333333,0.808333333333333,0.526696977627175,0.529011823333874,TRUE
448,10,0.783333333333333,0.791666666666667,0.574070428700774,NA,FALSE
449,10,0.766666666666667,0.766666666666667,0.55043075581431,0.554308835727199,TRUE
450,10,0.8,0.758333333333333,0.598262213352652,NA,FALSE
