"seed","n_subj","train_acc","test_acc","marginal_R2","conditional_R2","converged"
416,50,0.63375,0.575,0.0543989900143714,0.102156623139251,TRUE
417,50,0.66875,0.55,0.073231131507228,0.174565600045668,TRUE
418,50,0.63625,0.485,0.0345859924829857,0.08669751422374,TRUE
419,50,0.64625,0.535,0.045623101155696,0.125002483918885,TRUE
420,50,0.675,0.5,0.0403946758228419,0.114440192984903,TRUE
421,50,0.61875,0.545,0.0756615162905426,0.148012461250299,TRUE
422,50,0.67375,0.61,0.0641797665770146,0.156730267177996,TRUE
423,50,0.655,0.475,0.0626338164074682,0.154491830085127,TRUE
424,50,0.675,0.625,0.0548012621932697,0.166877337022082,TRUE
425,50,0.67375,0.51,0.0653789808891533,0.188130235719736,TRUE
426,50,0.6175,0.5,0.0660391090232403,0.100733513103853,TRUE
427,50,0.6675,0.615,0.0842254410756531,0.170750266182589,TRUE
428,50,0.665,0.495,0.0702905869472418,0.137801986761139,TRUE
429,50,0.69375,0.505,0.0869093226797302,0.192153263815965,TRUE
430,50,0.675,0.535,0.105992246359202,0.204502595492805,TRUE
431,50,0.65125,0.53,0.0584603348222756,0.148767286642368,TRUE
432,50,0.69375,0.445,0.102013397197489,0.214453943273407,TRUE
433,50,0.69125,0.55,0.0784921185045133,0.196322707050909,TRUE
434,50,0.65125,0.65,0.0641635298842848,0.154565613934221,TRUE
435,50,0.6925,0.495,0.0857078536151472,0.202238887078676,TRUE
436,50,0.67,0.465,0.082947437924955,0.166673879678747,TRUE
437,50,0.66125,0.545,0.0448058736108626,0.135644848081131,TRUE
438,50,0.6425,0.565,0.0559073091536357,0.121511249933532,TRUE
439,50,0.66625,0.605,0.0740410277903445,0.171534406506177,TRUE
440,50,0.68375,0.555,0.0959684632539244,0.173848324248707,TRUE
441,50,0.68875,0.465,0.0493758588390635,0.174056099840302,TRUE
442,50,0.65875,0.545,0.0638163283979315,0.132434037073346,TRUE
443,50,0.65375,0.55,0.0740581918081521,0.145430883641802,TRUE
444,50,0.695,0.575,0.065799433099473,0.153976606909635,TRUE
445,50,0.665,0.585,0.0588470822004693,0.162708563504626,TRUE
446,50,0.65375,0.49,0.0739390224672354,0.152122091942663,TRUE
447,50,0.64375,0.5,0.069935349252528,0.163950884605451,TRUE
448,50,0.68375,0.515,0.0451212940148668,0.218345150078497,TRUE
449,50,0.68,0.38,0.0571282237312582,0.176638569771246,TRUE
450,50,0.6775,0.525,0.0756092011773842,0.126074841339384,TRUE
451,50,0.655,0.535,0.0868266336998095,0.161851566457662,TRUE
452,50,0.66875,0.45,0.064004251619251,0.173064717576543,TRUE
453,50,0.64875,0.475,0.0368096691927,0.109867241932933,TRUE
454,50,0.6475,0.545,0.0398860458472076,0.119833049381671,TRUE
455,50,0.665,0.535,0.0642789525438538,0.146966488671128,TRUE
456,50,0.66625,0.535,0.0421067321590408,0.167445135216215,TRUE
457,50,0.6625,0.555,0.0652712079491083,0.215725497561935,TRUE
458,50,0.6625,0.475,0.0334904836315613,0.136902364626179,TRUE
459,50,0.6625,0.53,0.0527004841137646,0.169409705977933,TRUE
460,50,0.64625,0.49,0.0611942554183675,0.139137868371432,TRUE
461,50,0.6925,0.625,0.0633863033555722,0.159436042337337,TRUE
462,50,0.65,0.48,0.0443542300429278,0.127453895375893,TRUE
463,50,0.66,0.465,0.0505035686814765,0.142871775715807,TRUE
464,50,0.68375,0.565,0.0567628554738329,0.184563653967333,TRUE
465,50,0.65,0.45,0.0500297503613725,0.137465082674628,TRUE
466,50,0.67875,0.485,0.0797520919730282,0.151782777643171,TRUE
467,50,0.68625,0.585,0.0738145593748564,0.199969033881515,TRUE
468,50,0.64125,0.575,0.0502734382458523,0.129942911621321,TRUE
469,50,0.6875,0.485,0.0612610973134737,0.176144809672653,TRUE
470,50,0.6375,0.5,0.0585901500802288,0.139210641566596,TRUE
471,50,0.61625,0.6,0.067244739850759,0.0841387364223765,TRUE
472,50,0.69375,0.51,0.0811261490718675,0.201486793035828,TRUE
473,50,0.62875,0.575,0.0539622139415767,0.131530333709289,TRUE
474,50,0.66,0.59,0.0405986763728781,0.101027125719782,TRUE
475,50,0.68125,0.53,0.0637743528523639,0.166832915741805,TRUE
476,50,0.655,0.515,0.0727724331865236,0.130144026508374,TRUE
477,50,0.6825,0.505,0.0986258247490329,0.216451519492261,TRUE
478,50,0.6625,0.505,0.0723863416287554,0.169370157201417,TRUE
479,50,0.6825,0.47,0.0780747241083537,0.179993426890841,TRUE
480,50,0.6575,0.515,0.0569916858020608,0.134573649383913,TRUE
481,50,0.65875,0.45,0.0528457364314821,0.147127698229047,TRUE
482,50,0.675,0.58,0.033283333687548,0.134818185412342,TRUE
483,50,0.66,0.54,0.0540657694846522,0.150728978290082,TRUE
484,50,0.655,0.48,0.0363731409201834,0.0995625347321684,TRUE
485,50,0.69375,0.54,0.064891423023729,0.168096516438798,TRUE
486,50,0.67,0.455,0.0571108954487208,0.164021451547755,TRUE
487,50,0.65125,0.455,0.0511164947050856,0.105281429838805,TRUE
488,50,0.645,0.56,0.0369057749376863,0.124462069042598,TRUE
489,50,0.65375,0.535,0.074686174889144,0.126429272044157,TRUE
490,50,0.66375,0.53,0.0744696570280313,0.164365826694466,TRUE
491,50,0.6475,0.53,0.0366860633974855,0.0799372482911294,TRUE
492,50,0.6575,0.44,0.0682807111773116,0.166394649234839,TRUE
493,50,0.67,0.53,0.0440350965305691,0.155373204041511,TRUE
494,50,0.68,0.5,0.0939328130948689,0.199347970856228,TRUE
495,50,0.65625,0.41,0.0517007949793271,0.174786334851634,TRUE
496,50,0.66375,0.5,0.0578380593779143,0.16101169241081,TRUE
497,50,0.5875,0.53,0.063936506598776,0.0795896615733795,TRUE
498,50,0.61625,0.6,0.0339974744553489,0.0780465389029306,TRUE
499,50,0.67625,0.52,0.0917110381400838,0.150517923963358,TRUE
500,50,0.66,0.47,0.072336052675345,0.127812534952957,TRUE
1,80,0.61796875,0.540625,0.040359230467508,0.0684435669220632,TRUE
2,80,0.61484375,0.55625,0.0323414843227592,0.0646860475906202,TRUE
3,80,0.61484375,0.53125,0.0396833993673691,0.074787687949708,TRUE
4,80,0.6125,0.490625,0.0326448166807789,0.0678914250769096,TRUE
5,80,0.615625,0.521875,0.0316914083912515,0.0485987975185397,TRUE
6,80,0.61875,0.49375,0.0348385332676971,0.0703628595420433,TRUE
7,80,0.59453125,0.496875,0.0382363451549497,0.0629648419187641,TRUE
8,80,0.6109375,0.55625,0.0410333029029167,0.0703661207715156,TRUE
9,80,0.62421875,0.55,0.0425466870836089,0.0714139678969163,TRUE
10,80,0.62109375,0.51875,0.0451135391159004,0.075336606510554,TRUE
11,80,0.62265625,0.521875,0.0451785273697317,0.0689227880512217,TRUE
12,80,0.59453125,0.509375,0.0263186474595934,0.0471021232195193,TRUE
13,80,0.64296875,0.51875,0.0687394836565424,0.103271167010157,TRUE
14,80,0.6265625,0.528125,0.0362435584934733,0.0754210613378258,TRUE
15,80,0.609375,0.55625,0.0634940185824367,0.0833790650396617,TRUE
16,80,0.5921875,0.509375,0.0425915002410496,0.0579280758067798,TRUE
17,80,0.6,0.5,0.0179693436137275,0.0378756403886629,TRUE
18,80,0.59921875,0.578125,0.0281225776509072,0.0431311548827724,TRUE
19,80,0.640625,0.48125,0.042427195013243,0.0904373682581865,TRUE
20,80,0.609375,0.53125,0.0506331157389337,0.0755784318170753,TRUE
21,80,0.6109375,0.565625,0.0386960388044653,0.0553385909326173,TRUE
22,80,0.62421875,0.521875,0.0304348634406728,0.0680868899211087,TRUE
23,80,0.6390625,0.58125,0.0361669675485203,0.0784337794068902,TRUE
24,80,0.60078125,0.559375,0.0354620277845947,0.046842067045903,TRUE
25,80,0.60625,0.490625,0.028770468279802,0.0587589989500769,TRUE
26,80,0.63671875,0.575,0.0473471543123373,0.084373827376611,TRUE
27,80,0.60625,0.53125,0.0367173829674433,0.0654583800707109,TRUE
28,80,0.62890625,0.46875,0.0304192915354803,0.0626536229674146,TRUE
29,80,0.596875,0.5125,0.0489606727909513,0.0607369183773732,TRUE
30,80,0.6078125,0.525,0.0448317199077877,0.0624467668032317,TRUE
31,80,0.56953125,0.51875,0.0308586098815017,0.0452235043150528,TRUE
32,80,0.5890625,0.49375,0.056524868224637,0.0601284561522715,TRUE
33,80,0.58828125,0.53125,0.029789439871748,0.0436062475684401,TRUE
34,80,0.6046875,0.534375,0.0355440318287214,0.0513859550608164,TRUE
35,80,0.5890625,0.540625,0.0286338828007308,0.0451566586585225,TRUE
36,80,0.61484375,0.490625,0.0445972489692228,0.0584606054630584,TRUE
37,80,0.61171875,0.4875,0.032859785121573,0.053180245326537,TRUE
38,80,0.61484375,0.48125,0.0343711207373792,0.0569650826921264,TRUE
39,80,0.6328125,0.54375,0.0340935555066692,0.0622607938944497,TRUE
40,80,0.61015625,0.465625,0.0393918692401974,0.0686031192257989,TRUE
41,80,0.6125,0.5125,0.0314466849925853,0.0572152549567614,TRUE
42,80,0.609375,0.525,0.0316564698691557,0.0496509997287306,TRUE
43,80,0.64609375,0.509375,0.0378588497796031,0.0978840987363276,TRUE
44,80,0.58515625,0.5375,0.0426222944310696,0.0493222688693369,TRUE
45,80,0.61953125,0.478125,0.0425002908801857,0.08446074377207,TRUE
46,80,0.6046875,0.425,0.0787364719339784,0.0947589874840557,TRUE
47,80,0.62890625,0.55625,0.0299410869563542,0.076963164455683,TRUE
48,80,0.63125,0.51875,0.0395743771500173,0.0872142088191495,TRUE
49,80,0.6046875,0.48125,0.0410399185037568,0.0620643968010077,TRUE
50,80,0.58046875,0.5375,0.0355012847854987,0.0455783590913159,TRUE
51,80,0.58515625,0.534375,0.037298657648486,0.0557893268637099,TRUE
52,80,0.6296875,0.5125,0.0383048717655809,0.0804473232641074,TRUE
53,80,0.5828125,0.496875,0.0373504018765016,0.057357822486543,TRUE
54,80,0.6375,0.540625,0.068673603193411,0.0932400393450656,TRUE
55,80,0.5953125,0.51875,0.0300613990008697,0.0469133657835013,TRUE
56,80,0.62265625,0.540625,0.0531413165397828,0.088876063359125,TRUE
57,80,0.62890625,0.509375,0.0242736481043602,0.0725259021045315,TRUE
58,80,0.6109375,0.53125,0.0417749575500077,0.0691350372121933,TRUE
59,80,0.61875,0.528125,0.0447147624197908,0.0666776381774678,TRUE
60,80,0.5890625,0.5375,0.0363349989487073,0.0459223572806872,TRUE
61,80,0.5703125,0.540625,0.0416644976709463,0.0450283086684997,TRUE
62,80,0.603125,0.45625,0.0370410122341049,0.0597652451457269,TRUE
63,80,0.6,0.515625,0.0303582177882829,0.0654908061522988,TRUE
64,80,0.6265625,0.503125,0.0359455494687743,0.0657697401784697,TRUE
65,80,0.58125,0.51875,0.0379100011876449,0.0509843692942766,TRUE
66,80,0.60546875,0.525,0.035369802684915,0.039895856502553,TRUE
67,80,0.6078125,0.5625,0.0323971697048635,0.0653005739572752,TRUE
68,80,0.59609375,0.528125,0.0228786722733666,0.041806170859555,TRUE
69,80,0.625,0.5,0.0389160246059523,0.0807111487124207,TRUE
70,80,0.59140625,0.515625,0.0400412203445121,0.0541259854433337,TRUE
71,80,0.5734375,0.4875,0.0297987249894875,0.0382438861613693,TRUE
72,80,0.609375,0.53125,0.0306053679978318,0.066090008757648,TRUE
73,80,0.634375,0.5,0.0412802380424231,0.0805634106118987,TRUE
74,80,0.5984375,0.565625,0.0386839007684733,0.0622824791543047,TRUE
75,80,0.63046875,0.49375,0.0361410151551825,0.0816140242213565,TRUE
76,80,0.60078125,0.559375,0.0297090986625733,0.0485930089292589,TRUE
77,80,0.58828125,0.50625,0.0442740889262349,0.0653570423241226,TRUE
78,80,0.6,0.525,0.0394741336353246,0.0620439787945494,TRUE
79,80,0.61328125,0.51875,0.0381402654041538,0.0656830733350331,TRUE
80,80,0.575,0.525,0.0336879394595415,0.0410490857467342,TRUE
81,80,0.60625,0.534375,0.0395174201321808,0.0711121855269892,TRUE
82,80,0.63984375,0.509375,0.0370171981401224,0.0861636649805964,TRUE
83,80,0.6078125,0.509375,0.0491378237147405,0.0677027429122231,TRUE
84,80,0.61796875,0.53125,0.0160759291464822,0.0711988284953061,TRUE
85,80,0.57890625,0.5625,0.043111610288116,0.0494247456153377,TRUE
86,80,0.5890625,0.525,0.0361152764377363,0.0417625849400683,TRUE
87,80,0.61953125,0.540625,0.0458148421242068,0.0858155559676353,TRUE
88,80,0.59609375,0.528125,0.0395970190301621,0.053888689321873,TRUE
89,80,0.621875,0.56875,0.036880387172833,0.0667073673964036,TRUE
90,80,0.63125,0.55625,0.0380555152403832,0.0826249283262579,TRUE
91,80,0.64453125,0.565625,0.0637447319747256,0.106302746167104,TRUE
92,80,0.57421875,0.534375,0.0375226861284091,0.0466592331326934,TRUE
93,80,0.58671875,0.53125,0.0364157560275211,0.0584493634933497,TRUE
94,80,0.63515625,0.53125,0.0414011727550553,0.102558175088451,TRUE
95,80,0.60078125,0.565625,0.024888475502608,0.0558111326036146,TRUE
96,80,0.6078125,0.521875,0.0320091481226183,0.0545434982905497,TRUE
97,80,0.6125,0.459375,0.0652361013223031,0.0921948814292655,TRUE
98,80,0.59765625,0.515625,0.0257774803100454,0.0538941199076966,TRUE
99,80,0.60703125,0.5125,0.0610607167463323,0.0701221347290821,TRUE
100,80,0.6515625,0.503125,0.0497263656770621,0.106956026959087,TRUE
101,80,0.5625,0.51875,0.0297909377887376,0.0362362312358778,TRUE
102,80,0.61328125,0.4875,0.0369281252778177,0.0736655324332693,TRUE
103,80,0.61640625,0.5375,0.0420923559222764,0.0641316424688055,TRUE
104,80,0.61171875,0.5125,0.0431203858308954,0.0539284858414532,TRUE
105,80,0.6109375,0.528125,0.0362442413434559,0.0674686040652624,TRUE
106,80,0.61796875,0.5,0.0328529685929311,0.0824547433015595,TRUE
107,80,0.58984375,0.4875,0.0317321439354374,0.0608665492605141,TRUE
108,80,0.58828125,0.478125,0.0426970584939732,0.0579305299747774,TRUE
109,80,0.6015625,0.540625,0.0319195737663919,0.0550143364769602,TRUE
110,80,0.61640625,0.51875,0.0504784361939591,0.0869155266479832,TRUE
111,80,0.59296875,0.51875,0.0273944152825715,0.0503772361069125,TRUE
112,80,0.6109375,0.54375,0.0508219838398026,0.0696636904963802,TRUE
113,80,0.58984375,0.50625,0.0511255465153653,0.0673462256496933,TRUE
114,80,0.60078125,0.528125,0.0400279396181129,0.0601517136577135,TRUE
115,80,0.62109375,0.5,0.0518762037278735,0.077640132981679,TRUE
116,80,0.59140625,0.528125,0.0292300661785894,0.0456642221026392,TRUE
117,80,0.634375,0.48125,0.0351981612474071,0.0736922524055125,TRUE
118,80,0.575,0.51875,0.056275188510424,NA,FALSE
119,80,0.6046875,0.58125,0.032869460822584,0.0761859061850769,TRUE
120,80,0.61484375,0.509375,0.0435030960764762,0.06606067103031,TRUE
121,80,0.61640625,0.5875,0.0284423700700728,0.0631285676995404,TRUE
122,80,0.6125,0.578125,0.0424426395450375,0.0686238582660207,TRUE
123,80,0.625,0.528125,0.0414996153310368,0.066195360318333,TRUE
124,80,0.63046875,0.540625,0.0312100970790667,0.061107419015766,TRUE
125,80,0.628125,0.56875,0.0539866595582646,0.0881708655711922,TRUE
126,80,0.58671875,0.528125,0.0432020702887851,0.056275047755414,TRUE
127,80,0.625,0.540625,0.0320403484741044,0.0862366816768034,TRUE
128,80,0.6046875,0.5625,0.0346393304393525,0.0601827044110641,TRUE
129,80,0.58671875,0.540625,0.0330864957407202,0.0528580384030632,TRUE
130,80,0.60390625,0.53125,0.0533738145071251,0.0706751839444939,TRUE
131,80,0.61171875,0.509375,0.0300749674336682,0.0625619321916166,TRUE
132,80,0.6125,0.521875,0.0537200569740502,0.0818008778064958,TRUE
133,80,0.62421875,0.528125,0.0461018066368926,0.0651786548908905,TRUE
134,80,0.6015625,0.546875,0.0379921005288116,0.0727827287466055,TRUE
135,80,0.6203125,0.540625,0.0414637242688137,0.0703658895454661,TRUE
136,80,0.57265625,0.471875,0.0375363979599298,0.0444443347323444,TRUE
137,80,0.634375,0.546875,0.0251341265571051,0.0717687688671248,TRUE
138,80,0.60390625,0.55625,0.0453032433434407,0.0687074772060655,TRUE
139,80,0.5953125,0.540625,0.0378171825485938,0.0624796253713229,TRUE
140,80,0.64375,0.528125,0.034640285742812,0.0761627339603451,TRUE
141,80,0.6421875,0.56875,0.0309338096108318,0.0735247335474283,TRUE
142,80,0.6453125,0.534375,0.0501106012178371,0.0941842776799705,TRUE
143,80,0.61875,0.49375,0.0463772181299876,0.084734451141964,TRUE
144,80,0.5984375,0.5625,0.0336526584169447,0.0656229115319803,TRUE
145,80,0.6390625,0.56875,0.0440988843929784,0.0740263132778609,TRUE
146,80,0.59453125,0.50625,0.0446150177583511,0.0609106034653061,TRUE
147,80,0.64921875,0.453125,0.0410096530551982,0.0934632188232317,TRUE
148,80,0.6109375,0.484375,0.0266355109579919,0.065475569656543,TRUE
149,80,0.5828125,0.51875,0.0298884738206808,0.0519421743548655,TRUE
150,80,0.6125,0.4875,0.0387328526300174,0.0693250506630733,TRUE
151,80,0.62578125,0.55625,0.0373539435893478,0.0778920300024569,TRUE
152,80,0.63125,0.4875,0.0454862048050851,0.0956390275600451,TRUE
153,80,0.62578125,0.453125,0.0417072862251468,0.0871427248676154,TRUE
154,80,0.59765625,0.540625,0.0518791061963215,0.0742953319695235,TRUE
155,80,0.58515625,0.53125,0.0410514010375833,0.0490189658872451,TRUE
156,80,0.58515625,0.53125,0.0270100248731173,0.0484450410987307,TRUE
157,80,0.6453125,0.5125,0.0354633732714969,0.0862698967045161,TRUE
158,80,0.6015625,0.609375,0.0381955995520879,0.0593719581665097,TRUE
159,80,0.59765625,0.509375,0.045142591711582,0.0769252032477322,TRUE
160,80,0.625,0.56875,0.045391053406962,0.0844428834804417,TRUE
161,80,0.640625,0.58125,0.0358658557271728,0.0793330646374315,TRUE
162,80,0.65078125,0.509375,0.0426602307871741,0.0959532145764124,TRUE
163,80,0.59765625,0.521875,0.0317451104764661,0.0577475014010704,TRUE
164,80,0.584375,0.540625,0.0476607353548505,0.0755069353330364,TRUE
165,80,0.62421875,0.546875,0.0612710627736285,0.0905602767927499,TRUE
166,80,0.625,0.49375,0.050108085130684,0.0775005092984324,TRUE
167,80,0.61015625,0.509375,0.0344506945095995,0.0681374948848653,TRUE
168,80,0.59140625,0.515625,0.0327917749019741,0.0455883547828359,TRUE
169,80,0.6140625,0.53125,0.0390910356665353,0.0667434386662861,TRUE
170,80,0.60625,0.49375,0.0425080486915293,0.0651011045797544,TRUE
171,80,0.63359375,0.5375,0.0419723727160056,0.0837231195548083,TRUE
172,80,0.6234375,0.5625,0.0537545875901928,0.0853886790786182,TRUE
173,80,0.62421875,0.5125,0.0307961054745182,0.0567554698903517,TRUE
174,80,0.60390625,0.51875,0.024925678388379,0.053692052969178,TRUE
175,80,0.615625,0.534375,0.0478899044692541,0.0718000704721337,TRUE
176,80,0.584375,0.5125,0.0447037764207207,0.0662440402558134,TRUE
177,80,0.63125,0.46875,0.0363227211455767,0.0836297304964226,TRUE
178,80,0.61484375,0.515625,0.0371729370531875,0.0571728657947653,TRUE
179,80,0.621875,0.553125,0.0486466073385576,0.0755590579984066,TRUE
180,80,0.64296875,0.5125,0.0272289447825643,0.0646021705373198,TRUE
181,80,0.58984375,0.525,0.0526000446045257,0.0647960591605345,TRUE
182,80,0.6234375,0.5,0.0349021229378066,0.0729329155629868,TRUE
183,80,0.6,0.559375,0.0296582957405933,0.0482136260883826,TRUE
184,80,0.6015625,0.559375,0.041244260750123,0.0579764635458637,TRUE
185,80,0.5875,0.540625,0.0274520597274322,0.0415525174356771,TRUE
186,80,0.62265625,0.53125,0.0388440081635222,0.0675240702781585,TRUE
187,80,0.6140625,0.50625,0.0651389719819388,0.0833911473323738,TRUE
188,80,0.61796875,0.5,0.0393150801358891,0.0647324955274621,TRUE
189,80,0.64921875,0.484375,0.0451843340910086,0.0951773324593263,TRUE
190,80,0.609375,0.5125,0.0349773943790974,0.0706221419218284,TRUE
191,80,0.5921875,0.55625,0.0361934676272009,0.0712248946819198,TRUE
192,80,0.6125,0.521875,0.0380075774285227,0.0730091569070607,TRUE
193,80,0.56875,0.546875,0.0342478345611102,0.042339713280517,TRUE
194,80,0.6015625,0.440625,0.0678321106388428,0.0801352334964881,TRUE
195,80,0.62421875,0.478125,0.0371757276891726,0.082250413982663,TRUE
196,80,0.578125,0.51875,0.0503691043474429,0.0585640851406341,TRUE
197,80,0.57578125,0.528125,0.0529382814480679,0.0560345819093098,TRUE
198,80,0.6359375,0.525,0.0448882945895969,0.0825844202333906,TRUE
199,80,0.5984375,0.509375,0.0428766465844801,0.0650528983321182,TRUE
200,80,0.6171875,0.528125,0.0314728371899923,0.0748301531201626,TRUE
201,80,0.61171875,0.58125,0.0312609641100212,0.0728934156132219,TRUE
202,80,0.5984375,0.5375,0.0324073720303517,0.0521788977775255,TRUE
203,80,0.61484375,0.55625,0.0418948251740846,0.0704608741769364,TRUE
204,80,0.61796875,0.528125,0.0417204896569552,0.0649162408654529,TRUE
205,80,0.6125,0.59375,0.0418058633755773,0.0503457108553913,TRUE
206,80,0.603125,0.51875,0.0418866945018458,0.058674574353612,TRUE
207,80,0.58984375,0.53125,0.0260319730238814,0.0488582963112343,TRUE
208,80,0.5921875,0.534375,0.0322832725276739,0.0483338278457528,TRUE
209,80,0.6140625,0.540625,0.0446369819292736,0.0575759630756966,TRUE
210,80,0.58828125,0.5125,0.0491507003295727,0.0516883444418107,TRUE
211,80,0.58125,0.51875,0.0276406261718494,0.0468267521750041,TRUE
212,80,0.61796875,0.590625,0.0479966267032203,0.0900526915424314,TRUE
213,80,0.6015625,0.534375,0.0356043741581464,0.0515055282216292,TRUE
214,80,0.60390625,0.525,0.0458684611154545,0.0728116952522162,TRUE
215,80,0.62109375,0.51875,0.0405746258337909,0.0604026440317032,TRUE
216,80,0.57734375,0.54375,0.0511695039312747,0.0550010784609073,TRUE
217,80,0.5828125,0.540625,0.0358497500322906,0.0494508837310876,TRUE
218,80,0.59921875,0.528125,0.0397854714932321,0.0570630376373106,TRUE
219,80,0.615625,0.546875,0.0297834764435729,0.0621911256643,TRUE
220,80,0.6296875,0.546875,0.0364874204345482,0.0499215084647853,TRUE
221,80,0.60625,0.53125,0.0418273384089318,0.0611845230077609,TRUE
222,80,0.59921875,0.465625,0.0323326306833551,0.0596485398559707,TRUE
223,80,0.62109375,0.559375,0.0328334208877283,0.0747590300973632,TRUE
224,80,0.62578125,0.49375,0.0435827282099422,0.0874064196470191,TRUE
225,80,0.628125,0.55,0.035567715275983,0.0681630344132532,TRUE
226,80,0.615625,0.478125,0.0630616790020965,0.0806848081301105,TRUE
227,80,0.63046875,0.6,0.0457349312844455,0.0832512389203907,TRUE
